country,eastwest,eumember,year,expert,party_id,cmp_id,party,vote,seat,electionyear,epvote,family,govt,eu_position,eu_salience,eu_dissent,eu_blur,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,urban_rural,urban_salience,environment,enviro_salience,cosmo,cosmo_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,ethnic_minorities,ethnic_salience,nationalism,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,mip_one,mip_two,mip_three,chesversion
14,1,1,2006,11,1409,14520,KD,5.3,3.5,2003,4.28000020980835,4,0,4,4.2333331,2.73,,,3.91,,3.82,,,,5,,,3.91,2.91,6.55,5,,,,8.380000000000001,,,,4.329999923706055,5.670000076293945,4,4.130000114440918,3.559999942779541,5.5,,5.630000114440918,4.889999866485596,7.670000076293945,7.440000057220459,8.220000267028809,8.329999923706055,5.110000133514404,4.670000076293945,,6,,,5.440000057220459,5.78000020980835,,,6.4400001,4.5599999,,4.25,4,,,4.8899999,3.8900001,4.889999866485596,3.440000057220459,,,,,,,,,,,2020.1
14,1,1,2006,12,1404,14223,VAS,9.9,9.5,2003,9.100000381469727,6,0,4.5,4.8333335,4.6399999,,,4.73,,3.36,,,,5.11,,,3.18,4.27,2.27,1.91,,,,3.5,,,,1.669999957084656,7.559999942779541,2.380000114440918,5.75,1.889999985694885,6.880000114440918,,3.880000114440918,4.21999979019165,3.559999942779541,5.110000133514404,2.220000028610229,2.779999971389771,3.109999895095825,4.559999942779541,,4,,,4.21999979019165,5.21999979019165,,,4.3299999,4.4400001,,4.75,4.5,,,2.1099999,5.2199998,3.890000104904175,3.559999942779541,,,,,,,,,,,2020.1
14,1,1,2006,12,1401,14320,SDP,24.5,26.5,2003,21.20000076293945,5,1,6.17,5.8333335,2.8,,,5.55,,5.36,,,,5.67,,,5.27,4.73,3.64,3,,,,5,,,,2.779999971389771,6.78000020980835,3.380000114440918,4.630000114440918,3.559999942779541,6,,4.75,4.21999979019165,4,4.329999923706055,3.440000057220459,2.890000104904175,4.78000020980835,3.779999971389771,,5.1100001,,,3.440000057220459,5.329999923706055,,,4.4400001,4.1100001,,6,4.8800001,,,3.4400001,4,4.78000020980835,3.670000076293945,,,,,,,,,,,2020.1
14,1,1,2006,12,1402,14620,KOK,18.6,20,2003,23.70000076293945,3,0,6.67,7.5,1.033,,,5.55,,6.55,,,,5.56,,,6.36,4.36,6.91,7.36,,,,5.22,,,,6.78000020980835,6.21999979019165,7,6.630000114440918,5.889999866485596,5.25,,5.5,4.78000020980835,5.110000133514404,4.75,5,3.559999942779541,5,4.329999923706055,,5.5599999,,,2.890000104904175,5.440000057220459,,,3.6700001,4.4400001,,5.5,5,,,5.8899999,4.3299999,4.670000076293945,3.329999923706055,,,,,,,,,,,2020.1
14,1,1,2006,11,1405,14820,PS,1.6,1.5,2003,.5400000214576721,1,0,1.64,8.8000002,.55000001,,,2.27,,1.82,,,,3.67,,,1.64,1.82,6.3,4.82,,,,7.64,,,,3.559999942779541,5.670000076293945,2.75,4.630000114440918,3,6.880000114440918,,6.880000114440918,6.21999979019165,7.889999866485596,6.78000020980835,5.670000076293945,4.78000020980835,8.109999656677246,8.220000267028809,,7.8899999,,,5.78000020980835,6.559999942779541,,,8.5600004,7.4400001,,3.3800001,5.3800001,,,3.4400001,4.2199998,7.21999979019165,6.670000076293945,,,,,,,,,,,2020.1
14,1,1,2006,12,1406,14901,SFP,4.6,4,2003,5.699999809265137,8,1,6.33,6.3666668,1.73,,,5.45,,5.91,,,,5.78,,,5.91,4.55,6.18,7.09,,,,3.56,,,,5.889999866485596,4.889999866485596,6.380000114440918,6,5.440000057220459,5.25,,3.25,5,3.559999942779541,6.21999979019165,4.329999923706055,3.440000057220459,2,5.78000020980835,,2.8900001,,,4.889999866485596,5.559999942779541,,,2.4400001,5.6700001,,4.25,5.5,,,5.1100001,4.1100001,2.559999942779541,6.559999942779541,,,,,,,,,,,2020.1
14,1,1,2006,12,1403,14810,KESK,24.7,27.5,2003,23.39999961853027,11,1,5.75,5.8333335,5,,,4.64,,5,,,,6,,,5.09,4.45,5.45,5,,,,6.9,,,,4.670000076293945,5.329999923706055,4.130000114440918,4.880000114440918,4.559999942779541,4.880000114440918,,6.130000114440918,4.440000057220459,6.21999979019165,5.110000133514404,5.559999942779541,4.329999923706055,5.670000076293945,3.890000104904175,,5.6700001,,,7.21999979019165,8,,,6.4400001,4.3299999,,2.5,6.8800001,,,3.8900001,3.8900001,5.329999923706055,3.220000028610229,,,,,,,,,,,2020.1
14,1,1,2010,10,1401,14320,SDP,21.4,22.5,2007,17.54000091552734,5,0,5.888888835906982,6,3.9000001,,1.3,5.125,,5.333333492279053,,,,5.55555534362793,,,5,4.333333492279053,4,3.599999904632568,,,,4.699999809265137,,,,3.599999904632568,6.800000190734863,3.700000047683716,6.400000095367432,3,6.5,,4.300000190734863,4.5,4.199999809265137,4.5,3.75,3,5.300000190734863,4.300000190734863,,5.5999999,4.3333335,,2.299999952316284,5.333333492279053,6,4.1999998,,,,5.8888888,4,5.1111112,3.5555556,,,4.400000095367432,3.875,,,,,,,,,,,2020.1
14,1,1,2010,10,1403,14810,KESK,23.1,25.5,2007,19.03000068664551,11,1,5.400000095367432,6,5.9000001,,1.8,4.44444465637207,,4.900000095367432,,,,5.666666507720947,,,4.125,3.900000095367432,5.699999809265137,5.300000190734863,,,,6.400000095367432,,,,5,5.199999809265137,4.099999904632568,6.222222328186035,4.300000190734863,5,,5.800000190734863,4.699999809265137,6.099999904632568,4.400000095367432,6.375,4.25,5.800000190734863,4.599999904632568,,6.5,4.2222223,,8.899999618530273,8.333333015441895,6.2222223,5.3000002,,,,1.7777778,6.8888888,5.3333335,3.4444444,,,5.900000095367432,3.777777671813965,,,,,,,,,,,2020.1
14,1,1,2010,10,1402,14620,KOK,22.3,25,2007,23.20999908447266,3,1,6.44444465637207,7.6666665,1.5,,1,5.777777671813965,,6.5,,,,5.55555534362793,,,6,4.222222328186035,7.5,7.600000381469727,,,,4.5,,,,6.599999904632568,6.800000190734863,7,6.199999809265137,6.699999809265137,5.400000095367432,,5.900000095367432,5.300000190734863,4.5,4.599999904632568,4.75,3.375,5.800000190734863,4.5,,5.5,4.2222223,,2.5,5.111111164093018,6.6999998,4.6999998,,,,6.4444447,4.4444447,4.5555553,4.3333335,,,5.199999809265137,3.888888835906982,,,,,,,,,,,2020.1
14,1,1,2010,10,1408,14110,VIHR,8.5,7.5,2007,12.39999961853027,7,1,6.111111164093018,7.3333335,1.8,,1.1,5.900000095367432,,5.666666507720947,,,,5.625,,,5.125,5.5,4.599999904632568,4.400000095367432,,,,2.099999904632568,,,,4,5.900000095367432,4.55555534362793,5.111111164093018,3.599999904632568,4.900000095367432,,2.599999904632568,6.400000095367432,1.200000047683716,8,1.875,3,2,7.099999904632568,,2.0999999,6.7777777,,2.200000047683716,5.222222328186035,1.1,8.8000002,,,,6.125,4.25,5.1111112,4.4444447,,,2.299999952316284,5.5,,,,,,,,,,,2020.1
14,1,1,2010,10,1404,14223,VAS,8.800000000000001,8.5,2007,5.929999828338623,6,0,4.111111164093018,5.333333,4.5999999,,1.7777778,4,,3.666666746139526,,,,5.55555534362793,,,3.111111164093018,4,2.200000047683716,2,,,,3.400000095367432,,,,2.400000095367432,7.900000095367432,2,7.099999904632568,1.700000047683716,7.699999809265137,,3.5,5.300000190734863,3.200000047683716,5.5,2.125,3.142857074737549,3.700000047683716,4.900000095367432,,4.3000002,4.5555553,,3.799999952316284,4.777777671813965,3.8,5,,,,4.7777777,4.8888888,5.8888888,4.5555553,,,4,4,,,,,,,,,,,2020.1
14,1,1,2010,10,1405,14820,PS,4.1,2.5,2007,9.789999961853027,1,0,1.666666626930237,8.666666,1,,3,2.200000047683716,,2.299999952316284,,,,3.25,,,1.899999976158142,1.299999952316284,5.400000095367432,4.300000190734863,,,,7.5,,,,3.900000095367432,6,3.099999904632568,5.199999809265137,2.5,5.800000190734863,,7.300000190734863,6.44444465637207,8.5,6.800000190734863,6.55555534362793,5.375,9.100000381469727,8.899999618530273,,9.1000004,8.875,,6.300000190734863,5.44444465637207,7.4000001,4,,,,4,4.625,5.7777777,5.2222223,,,8.300000190734863,7.400000095367432,,,,,,,,,,,2020.1
14,1,1,2010,10,1409,14520,KD,4.9,3.5,2007,4.170000076293945,4,0,3.777777671813965,4.666667,4,,2.2,3.777777671813965,,4.222222328186035,,,,5.125,,,3.125,2.444444417953491,6.599999904632568,4.699999809265137,,,,8.100000381469727,,,,4.599999904632568,5.400000095367432,4.222222328186035,4.55555534362793,4,4.800000190734863,,6.300000190734863,5.333333492279053,8.199999809265137,7.400000095367432,9.333333015441895,8.875,6,5.55555534362793,,6.8888888,4.8571429,,5.777777671813965,4.888888835906982,5.3333335,3.9000001,,,,4.625,3.25,5.2222223,3.2222223,,,5.44444465637207,3.777777671813965,,,,,,,,,,,2020.1
14,1,1,2010,10,1406,14901,SFP,4.6,4.5,2007,6.090000152587891,8,1,6.333333492279053,7.3333335,2.3,,1,5.111111164093018,,6.099999904632568,,,,5.666666507720947,,,5.800000190734863,4.900000095367432,6.800000190734863,7.399999618530273,,,,4.099999904632568,,,,6.400000095367432,5.5,6.400000095367432,5.800000190734863,5.900000095367432,4.699999809265137,,4,5.5,3,6.099999904632568,4.222222328186035,2.571428537368774,2.200000047683716,6.699999809265137,,2.4000001,6.625,,4.900000095367432,4.55555534362793,5,4.9000001,,,,4.2222223,4.8888888,5.2222223,4,,,1.799999952316284,7.699999809265137,,,,,,,,,,,2020.1
14,1,1,2014,10,1403,14810,KESK,15.8,17.5,2011,19.7,11,0,4.5,5,5,,1.6,4.777777671813965,,4.400000095367432,,3.3333333,,5.333333492279053,,,4.111111164093018,3.555555582046509,5.55555534362793,5.44444465637207,7.5555553,,,7,5.1111112,,,5.75,,5.714285850524902,,5.285714149475098,,5.5,6.25,,6.75,,6.25,,5.625,,,6.25,,,8.5,,6.75,,,,,2.625,,5.4285712,,,,5.5,,6.75,,,,3.75,3.3333333,,4,18,13,2020.1
14,1,1,2014,10,1408,14110,VIHR,7.3,5,2011,9.300000000000001,7,.5,5.900000095367432,6.0999999,3,,1.2,5.875,,5.5,,4.875,,4.888888835906982,,,5.333333492279053,4.888888835906982,4.44444465637207,4.44444465637207,5.8888888,,,.7777777910232544,9,,,4.875,,5.142857074737549,,3.857142925262451,,4.375,2,,1,,1.375,,1.375,,,1.25,,,1.875,,1,,,,,6.25,,4.5714288,,,,2.125,,1.375,,,,4.25,4.8333335,,6,16,11,2020.1
14,1,1,2014,10,1405,14820,PS,19.1,19.5,2011,12.9,1,0,1.600000023841858,8.1999998,.89999998,,3,3.111111164093018,,2.700000047683716,,1.7,,3,,,1.799999952316284,1.5,5.111111164093018,4.111111164093018,5.8888888,,,9.111110687255859,8.5555553,,,4.375,,4.428571224212646,,3,,3.5,8.625,,9.125,,6.25,,9,,,9.375,,,6.375,,8.25,,,,,4.625,,6,,,,9,,9.25,,,,9.125,6.7142859,,1,8,16,2020.1
14,1,1,2014,10,1409,14520,KD,4,3,2011,5.2,10,1,3.900000095367432,4.8000002,2.6666667,,2.0999999,4,,4.222222328186035,,2.625,,4.375,,,4.111111164093018,2.333333253860474,6.222222328186035,5.44444465637207,5.4444447,,,9,9.2222223,,,5.5,,5.285714149475098,,4.714285850524902,,5.25,7.25,,9.25,,9.25,,6.142857074737549,,,7.2857141,,,5.428571224212646,,5.875,,,,,5.2857141,,5.4285712,,,,5.714285850524902,,7.125,,,,2.25,4,,15,16,13,2020.1
14,1,1,2014,10,1402,14620,KOK,20.4,22,2011,22.6,3,1,6.599999904632568,7.0999999,2.5999999,,1.1,6,,6.699999809265137,,5.2222223,,5.333333492279053,,,6,4.599999904632568,7.666666507720947,8.222222328186035,8.7777777,,,4.75,4.1111112,,,7.75,,7.142857074737549,,7.428571224212646,,7.375,6.428571224212646,,5.857142925262451,,5.571428775787354,,5.125,,,5.25,,,2.125,,7,,,,,7.25,,4.125,,,,5,,4.625,,,,.875,3,,13,5,14,2020.1
14,1,1,2014,10,1401,14320,SDP,19.1,21,2011,12.3,5,1,5.599999904632568,5.5999999,3.8,,1.2,5.666666507720947,,5.5,,4.3333335,,5.333333492279053,,,5,4.5,4,3.444444417953491,8,,,3.222222328186035,5,,,3.625,,4.142857074737549,,3.571428537368774,,3.625,4.285714149475098,,3.375,,3,,4.125,,,4,,,2.625,,5.75,,,,,6.7142859,,5,,,,4.5,,4.25,,,,2.625,3.1428571,,13,14,17,2020.1
14,1,1,2014,10,1406,14901,RKP/SFP,4.3,4.5,2011,6.8,8,1,6.400000095367432,6.3000002,2.9000001,,1,5.875,,6.44444465637207,,4.8888888,,5.44444465637207,,,6.099999904632568,4.900000095367432,7.44444465637207,7.333333492279053,6.2222223,,,2.111111164093018,7.1111112,,,7,,7,,6.571428775787354,,6.875,4.714285850524902,,2.375,,4,,2.75,,,2.125,,,4.875,,5,,,,,4.7142859,,4,,,,1.125,,2.875,,,,1.125,3.6666667,,7,13,11,2020.1
14,1,1,2014,10,1404,14223,VAS,8.1,7,2011,9.300000000000001,6,.5,4.300000190734863,4.5999999,4.5999999,,1.9,4.777777671813965,,3.777777671813965,,2.5,,4.888888835906982,,,3,4.222222328186035,1.888888835906982,1.666666626930237,7.3333335,,,1.888888835906982,6.7777777,,,2,,2.428571462631226,,1.285714268684387,,1.75,2.25,,1.625,,1.375,,2.875,,,2.25,,,3.125,,3.5,,,,,6,,5.7142859,,,,3.5,,3.25,,,,6.25,3.8333333,,13,14,17,2020.1
14,1,1,2019,14,1404,14223,VAS,8.199999999999999,8.1000004,2019,6.9,6,.5,5.071428775787354,4.6428571,4.25,2,,,,4.636363506317139,,3,,5.222222328186035,,4.818181991577148,3.099999904632568,,1.5,1.571428537368774,7.5,2.2222223,2,1.5,7.7857141,3,1.8,1,,1.214285731315613,,1.071428537368774,8.571428298950195,1.3571428,2.071428537368774,,1.142857193946838,,1.083333373069763,,2.214285612106323,6.214285850524902,3.4285715,2.5714285,6.7142859,3.0714285,3,,2.8571429,7.2857141,,,5.8333335,5.0833335,,,,,,2.285714387893677,,2.3571429,2.5555556,1.0909091,4.9166665,3.7692308,3.2727273,4.2727275,,,,2020.1
14,1,1,2019,14,1403,14810,KESK,13.8,15.7,2019,13.5,11,1,4.857142925262451,4.7857141,4.9166665,3.5,,,,4.666666507720947,,3.1818182,,5.777777671813965,,3.636363744735718,3.700000047683716,,5.857142925262451,6.071428775787354,7.2857141,5.1111112,5,6.714285850524902,5.2857141,4.5,5.5999999,5.769230842590332,,6.071428775787354,,4.928571224212646,6.642857074737549,5.2857141,6.142857074737549,,5.357142925262451,,6.333333492279053,,5.571428775787354,4.571428775787354,6,6.1428571,5.1428571,5.7142859,8.785714149475098,,6.2857141,6.5,,,5.5833335,1.8461539,,,,,,5.642857074737549,,6.3571429,3,1.7272727,2.5833333,2.1538463,2.6363637,5.7272725,,,,2020.1
14,1,1,2019,14,1406,14901,SFP,4.5,4.5,2019,6.3,8,.5,6.428571224212646,6.0714288,1.75,3.5,,,,6.333333492279053,,4.6363635,,5.666666507720947,,5.545454502105713,5,,6,6.214285850524902,5.7857141,4,4.5999999,2.714285612106323,6.9285712,3.5,2.0999999,5.846153736114502,,6,,4.714285850524902,5.5,5.6428571,3.785714387893677,,1.714285731315613,,2.846153736114502,,2.285714387893677,6.357142925262451,2.4615386,2.7857144,6.7857141,2.3846154,4.5,,4.3076925,6.1428571,,,3.25,3.6666667,,,,,,1.857142806053162,,2.0714285,2.5555556,1.3636364,2.75,1.6923077,2.909091,5.818182,,,,2020.1
14,1,1,2019,14,1402,14620,KOK,17,19.200001,2019,20.8,2,.5,6.428571224212646,6.8571429,2.1666667,4.5,,,,6.416666507720947,,4.7272725,,5.222222328186035,,4.363636493682861,4.800000190734863,,7.714285850524902,7.857142925262451,8.6428576,1.8888888,3.8,5.071428775787354,5.2142859,4.25,5.5999999,7.538461685180664,,7.714285850524902,,6.857142925262451,7.428571224212646,7.2857141,6.642857074737549,,4.071428775787354,,5.333333492279053,,4.428571224212646,5.214285850524902,5,5.3571429,5.5714288,5.5714288,2.285714387893677,,5.7142859,5.9285712,,,2.3333333,5.6923075,,,,,,4.714285850524902,,3.8571429,3.3333333,1.6363636,2.3333333,1.6923077,2.909091,6.7272725,,,,2020.1
14,1,1,2019,14,1401,14320,SDP,17.7,20.200001,2019,14.6,5,.5,5.928571224212646,6.0714288,3.5,4,,,,5.583333492279053,,4.181818,,5.222222328186035,,4.727272510528564,4,,3.142857074737549,3.214285612106323,8.2857141,2.7777777,4,3.285714387893677,6,4,4.5,1.923076868057251,,2.714285612106323,,1.714285731315613,8.285714149475098,2.4285715,3.857142925262451,,2.357142925262451,,2.75,,3.714285612106323,4.928571224212646,4.5714288,4.3571429,5.6428571,4.6428571,3.142857074737549,,4,6.6428571,,,5,6,,,,,,3.571428537368774,,3.1428571,2.7777777,1.2727273,2.75,1.8461539,3,5.818182,,,,2020.1
14,1,1,2019,14,1408,14110,VIHR,11.5,10.1,2019,16,7,.5,6.5,6.5384617,1.75,1.5,,,,6.333333492279053,,5.090909,,5.44444465637207,,5.818181991577148,4.599999904632568,,3.714285612106323,4.142857074737549,5.8571429,4,4.1999998,.9285714030265808,8.5714283,1.25,1.5,3,,3.785714387893677,,2.857142925262451,6.142857074737549,3.7142856,1.857142806053162,,.7142857313156128,,1.384615421295166,,1.285714268684387,8.285714149475098,1.5,2,7.8571429,1.5,1.785714268684387,,1.7142857,9.5714283,,,3.6363637,5.4615383,,,,,,1.642857193946838,,1.1428572,2.4444444,1.4545455,5.25,2.9230769,3.090909,4.4545455,,,,2020.1
14,1,1,2019,14,1405,14820,PS,17.5,19.700001,2019,13.8,1,0,1.642857193946838,6.8571429,1.8333334,6.5,,,,2.333333253860474,,1.3636364,,2.777777671813965,,1.181818127632141,1.545454502105713,,7.571428775787354,6.428571224212646,4.7142859,5.5555553,5.4000001,8.785714149475098,8.2142859,2,2,6.384615421295166,,5.714285850524902,,5.285714149475098,5.142857074737549,5.7142859,9.071428298950195,,8.071428298950195,,6.416666507720947,,9.785714149475098,9.785714149475098,1.0714285,9.7857141,8.6428576,1.0714285,5.785714149475098,,8.5714283,6,,,7.5833335,4.8333335,,,,,,9,,9.0714283,2.6666667,8.25,7.1666665,9.1428576,5.7272725,6.2727275,,,,2020.1
14,1,1,2019,14,1409,14520,KD,3.9,2.5,2019,4.9,10,0,3.928571462631226,4.1428571,3.6363637,2.5,,,,4.300000190734863,,3.5555556,,4.44444465637207,,3.454545497894287,3.222222328186035,,6.857142925262451,5.714285850524902,5.8571429,4,4.4000001,8.785714149475098,7.6923075,1.25,2,5.07692289352417,,5.214285850524902,,4.785714149475098,6,4.7857141,6.357142925262451,,8.428571701049805,,9.384614944458008,,5.769230842590332,5.307692527770996,3.8181818,6.3571429,5.7692308,3.3,5.357142925262451,,6.0769229,4.8333335,,,4.8888888,3.8888888,,,,,,6,,6.9285712,2.375,2.8181818,3.5,3,3.2,6.2727275,,,,2020.1
16,1,1,1999,9,1607,11110,MP,4.5,4.5999999,1998,9.5,7,0,1.333333373069763,6.25,1.388889,,,4.111111164093018,1.375,,4,,,3.75,6.875,3.333333253860474,1.428571462631226,,3.222222328186035,3.222222328186035,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
16,1,1,1999,9,1605,11620,M,22.8999996185303,23.5,1998,20.70000076293945,2,0,6.111111164093018,5.9375,2.2222221,,,4.222222328186035,5,,3,,,3.799999952316284,5.571428775787354,4.833333492279053,6.142857074737549,,7.666666507720947,8.333333015441895,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
16,1,1,1999,9,1602,11320,SAP,36.4,37.5,1998,26,5,1,5.333333492279053,5,6.3888888,,,4.111111164093018,2,,6.777777671813965,,,4,6.428571224212646,6.166666507720947,4.571428775787354,,3.444444417953491,4.111111164093018,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
16,1,1,1999,9,1601,11220,V,12,12.3,1998,15.80000019073486,6,0,1.333333373069763,6.5625,1.111111,,,4,1.125,,5.199999809265137,,,3.599999904632568,5.625,3,1.333333373069763,,1.555555582046509,1.444444417953491,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
16,1,1,1999,9,1606,11520,KD,11.8000001907349,12,1998,7.599999904632568,4,0,5.666666507720947,5,3.6111112,,,5,3.625,,4.199999809265137,,,4.75,6.166666507720947,5.400000095367432,5.333333492279053,,7.25,6.666666507720947,,,,8.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
16,1,1,1999,9,1603,11810,C,5.1,5.1999998,1998,6,11,0,3.666666746139526,4.375,4.4444442,,,4,2,,4,,,4.800000190734863,5.714285850524902,3.833333253860474,3.714285612106323,,5.666666507720947,5.666666507720947,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
16,1,1,1999,9,1608,11951,NyD,,,1998,,1,0,5,3.75,2.5,,,2.5,6,,1,,,4,2.5,2.5,7,,9,8,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
16,1,1,1999,9,1604,11420,FP,4.7,4.9000001,1998,13.89999961853027,3,0,6.55555534362793,7.1875,.55555552,,,6.666666507720947,5.875,,3.166666746139526,,,4.800000190734863,6.428571224212646,6.166666507720947,6.714285850524902,,6.888888835906982,7.55555534362793,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
16,1,1,2002,12,1603,11810,C,6.2,6.3000002,2002,6,11,0,4.42,4.7333336,4.4444447,,,3.2,,4.17,4.44,,3.91,5.2,5.67,4.7,3.5,,5.58,5.58,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
16,1,1,2002,12,1602,11320,SAP,39.9,41.299999,2002,26,5,1,5.5,6.0999999,5.6444445,,,3.36,,5.27,6.45,,1.58,4.9,6,5.75,4.92,,3.5,3.71,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
16,1,1,2002,12,1605,11620,M,15.3,15.8,2002,20.70000076293945,2,0,6.33,6.9333329,2.5,,,4.5,,6.33,3.3,,3.08,4.1,5,5.83,5.92,,7.75,8.630000000000001,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
16,1,1,2002,12,1601,11220,V,8.4,8.6000004,2002,15.80000019073486,6,0,2.08,5.8333335,1.4777777,,,1.83,,2.17,4.6,,1.75,4,5.33,3,1.33,,1.67,1.63,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
16,1,1,2002,12,1606,11520,KD,9.1,9.5,2002,7.599999904632568,4,0,5.92,5.2666664,4.1666665,,,4.33,,5.33,4.11,,2.27,4.3,5.64,5.55,4.08,,7.25,6.92,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
16,1,1,2002,12,1604,11420,FP,13.4,13.8,2002,13.89999961853027,3,0,7,8.333333,1.4777777,,,6.58,,6.58,3.9,,1.5,4,5.92,5.5,6.58,,6.25,7.67,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
16,1,1,2002,12,1607,11110,MP,4.6,4.9000001,2002,9.5,7,0,1.83,6.0999999,1.1999999,,,1.92,,2.17,4.1,,1.9,4,6,2.7,1.33,,3.33,3.75,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
16,1,1,2006,11,1603,11810,C,7.9,8.3000002,2006,6.300000190734863,11,.5,5.55,5.1666665,4.27,,,4.67,,6.11,,,,6.14,,,5.38,5.67,6.33,7.22,,,,5.38,,,,7.110000133514404,7.110000133514404,7.21999979019165,6.75,6.21999979019165,5.78000020980835,,6.21999979019165,7,3.329999923706055,6.670000076293945,3.670000076293945,5.21999979019165,5.559999942779541,6.559999942779541,,6,,,6.78000020980835,7.380000114440918,,,5.1300001,3.75,,2.5,6.4299998,,,5.1100001,4.5599999,4.670000076293945,4.289999961853027,,,,,,,,,,,2020.1
16,1,1,2006,11,1602,11320,SAP,35.2,37.200001,2006,24.60000038146973,5,.5,5.786,3.633333,6.73,,,4.44,,5.78,,,,5.43,,,4.75,5.89,3.56,3.22,,,,4.22,,,,2.220000028610229,7.78000020980835,5,5.5,2.440000057220459,7.440000057220459,,5.110000133514404,5.440000057220459,2.890000104904175,5.21999979019165,2.109999895095825,3.657999992370605,4.78000020980835,5.889999866485596,,4.75,,,4,5,,,4,3.5,,5.8800001,4.8600001,,,3.78,6,4,4.289999961853027,,,,,,,,,,,2020.1
16,1,1,2006,11,1605,11620,M,26.1,27.799999,2006,18.20000076293945,2,.5,6.18,4.8333335,2.3599999,,,4.56,,6.44,,,,5.14,,,5.75,5.78,7.56,7.89,,,,6,,,,7.78000020980835,7.670000076293945,8.109999656677246,7.630000114440918,6.78000020980835,6.440000057220459,,7.78000020980835,7.78000020980835,3.779999971389771,6.329999923706055,3.559999942779541,4.78000020980835,5.670000076293945,6.670000076293945,,6.25,,,2.890000104904175,5,,,4.1300001,3.8800001,,5.8800001,5,,,6.5599999,6.4400001,4.889999866485596,4.139999866485596,,,,,,,,,,,2020.1
16,1,1,2006,11,1601,11220,V,5.8,6.3000002,2006,12.80000019073486,6,0,1.82,5.4666672,2,,,3.33,,3.22,,,,4.71,,,1.89,5.86,1.67,1.38,,,,2.78,,,,1,7.889999866485596,2,4.880000114440918,.8899999856948853,8,,2.559999942779541,6.440000057220459,2.329999923706055,6.670000076293945,.8899999856948853,2.890000104904175,1.889999985694885,7,,2.25,,,3.670000076293945,4.630000114440918,,,3,5.3800001,,5.3800001,5.29,,,1.11,7.4400001,2.890000104904175,5.570000171661377,,,,,,,,,,,2020.1
16,1,1,2006,11,1607,11110,MP,5.2,5.4000001,2006,6,7,0,2,5.1666665,2.55,,,3.44,,3.22,,,,4.71,,,1.67,5.86,3.33,3.33,,,,2.78,,,,2.559999942779541,6.889999866485596,3.890000104904175,5,2.559999942779541,6.670000076293945,,2.779999971389771,5.889999866485596,3.220000028610229,6.670000076293945,1.559999942779541,2.890000104904175,2.329999923706055,6.329999923706055,,2.25,,,4.78000020980835,5.130000114440918,,,3.5,5.25,,3.8800001,5.8600001,,,1.5599999,6.6700001,2.779999971389771,5.139999866485596,,,,,,,,,,,2020.1
